score_bin,hand_length,p_hand_is_nbj,p_hand_is_busted,d_hand_1,remaining_2_6,remaining_7_9,remaining_10_K,remaining_A,money_bin,action,reward,result
2.0,2.0,0,0,48,39,24,30,8,3,HIT,-20,bust
2.0,2.0,0,0,31,38,24,31,8,3,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,44,39,22,32,8,3,STAND,20,win
3.0,2.0,0,0,30,39,23,31,8,3,RETRY,-5,unsettled
3.0,2.0,0,0,30,39,23,30,8,3,DOUBLE DOWN,40,win
2.0,2.0,0,0,20,40,21,32,8,3,RETRY,-5,unsettled
1.0,2.0,0,0,20,39,21,32,8,3,DOUBLE DOWN,40,win
1.0,2.0,0,0,8,39,22,32,8,4,DOUBLE DOWN,40,win
3.0,2.0,0,0,27,39,24,30,8,4,DOUBLE DOWN,-40,bust
1.0,2.0,0,0,26,38,24,32,7,4,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,37,39,24,30,8,3,DOUBLE DOWN,40,win
2.0,2.0,0,0,39,39,23,32,7,4,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,38,39,24,30,8,3,DOUBLE DOWN,-40,lose
3.0,2.0,0,0,28,39,24,30,8,3,DOUBLE DOWN,-40,bust
0.0,2.0,0,0,14,37,24,32,8,3,DOUBLE DOWN,-40,lose
3.0,2.0,0,0,15,39,23,32,7,3,DOUBLE DOWN,40,win
2.0,2.0,0,0,22,39,23,31,8,3,DOUBLE DOWN,40,win
3.0,2.0,0,0,4,39,23,31,8,3,DOUBLE DOWN,-40,bust
1.0,2.0,0,0,18,38,23,32,8,3,DOUBLE DOWN,40,win
3.0,2.0,0,0,3,39,23,32,7,3,DOUBLE DOWN,40,win
2.0,2.0,0,0,14,38,24,31,8,3,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,36,39,23,31,8,3,DOUBLE DOWN,40,win
2.0,2.0,0,0,13,39,24,31,7,3,SURRENDER,-10,surrendered
3.0,2.0,0,0,2,39,23,31,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,2,39,22,31,8,3,DOUBLE DOWN,-40,bust
0.0,2.0,0,0,12,38,24,31,8,3,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,25,39,24,30,8,3,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,10,39,24,30,8,3,DOUBLE DOWN,-40,lose
3.0,2.0,0,0,22,40,23,30,8,3,DOUBLE DOWN,-40,bust
1.0,2.0,0,0,9,39,23,31,8,3,DOUBLE DOWN,-40,lose
3.0,2.0,0,0,19,40,22,31,8,3,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,21,39,22,32,8,3,DOUBLE DOWN,0,draw
3.0,2.0,1,0,14,39,24,31,7,3,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,29,39,22,32,8,3,STAND,-20,lose
2.0,2.0,0,0,12,39,24,30,8,3,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,0,40,22,32,7,3,DOUBLE DOWN,40,win
3.0,2.0,0,0,17,39,24,30,8,3,DOUBLE DOWN,40,win
0.0,2.0,0,0,23,38,24,31,8,3,DOUBLE DOWN,40,win
3.0,2.0,0,0,38,40,23,30,8,3,DOUBLE DOWN,40,win
3.0,2.0,0,0,31,39,23,31,8,3,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,43,38,23,32,8,3,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,44,38,24,31,8,3,DOUBLE DOWN,-40,bust
