game_id,result,reward
1,lose,-20.0
3,win,20.0
4,lose,-20.0
5,lose,-20.0
6,lose,-20.0
7,win,20.0
8,lose,-20.0
9,win,20.0
10,win,20.0
11,lose,-20.0
14,win,20.0
16,lose,-20.0
17,win,20.0
18,win,20.0
19,lose,-20.0
20,win,20.0
21,win,20.0
22,lose,-20.0
23,win,20.0
24,lose,-20.0
25,win,20.0
26,win,20.0
27,lose,-20.0
28,win,20.0
29,win,20.0
30,win,30.0
31,win,20.0
32,win,20.0
33,win,20.0
34,win,20.0
36,win,20.0
37,lose,-20.0
38,win,20.0
39,win,20.0
40,win,20.0
41,win,30.0
42,lose,-20.0
43,win,20.0
44,win,20.0
46,lose,-20.0
47,win,20.0
48,win,30.0
49,lose,-20.0
50,win,20.0
51,win,20.0
52,win,30.0
53,win,20.0
54,win,20.0
55,win,30.0
56,win,20.0
57,win,20.0
58,win,20.0
59,win,20.0
60,lose,-20.0
61,win,20.0
62,win,20.0
63,win,30.0
64,lose,-20.0
65,win,20.0
66,lose,-20.0
67,lose,-20.0
68,lose,-20.0
70,win,20.0
71,lose,-20.0
72,win,20.0
73,lose,-20.0
74,win,20.0
75,lose,-20.0
76,win,20.0
77,win,20.0
78,lose,-20.0
79,win,20.0
80,lose,-20.0
81,lose,-20.0
82,win,30.0
84,win,20.0
85,win,20.0
86,win,20.0
87,win,20.0
88,win,20.0
89,win,20.0
90,lose,-20.0
91,win,20.0
93,win,20.0
94,win,20.0
95,win,20.0
96,win,20.0
97,win,30.0
98,win,30.0
99,lose,-20.0
100,lose,-20.0
101,lose,-20.0
102,win,20.0
103,win,20.0
104,lose,-20.0
105,win,20.0
106,lose,-20.0
107,lose,-20.0
108,lose,-20.0
109,lose,-20.0
110,win,20.0
111,lose,-20.0
112,lose,-20.0
113,win,20.0
114,win,30.0
115,lose,-20.0
116,win,20.0
117,lose,-20.0
118,lose,-20.0
119,win,30.0
121,lose,-20.0
122,lose,-20.0
123,lose,-20.0
124,win,20.0
125,win,20.0
126,win,20.0
127,lose,-25.0
128,lose,-20.0
129,win,20.0
130,lose,-20.0
131,win,20.0
132,lose,-20.0
133,win,20.0
134,win,20.0
135,win,30.0
136,lose,-20.0
137,lose,-20.0
138,lose,-20.0
139,win,20.0
140,win,20.0
141,lose,-20.0
142,lose,-20.0
143,win,20.0
144,lose,-20.0
145,win,20.0
146,win,20.0
147,win,20.0
148,lose,-20.0
149,lose,-20.0
150,lose,-20.0
152,lose,-20.0
153,win,20.0
154,lose,-20.0
155,lose,-20.0
156,win,20.0
157,lose,-20.0
158,lose,-20.0
160,win,20.0
162,win,20.0
163,win,20.0
164,lose,-20.0
165,win,20.0
166,lose,-20.0
168,win,20.0
169,win,20.0
170,lose,-20.0
171,win,20.0
172,win,30.0
173,lose,-20.0
174,win,20.0
175,win,20.0
176,win,20.0
177,lose,-20.0
178,lose,-20.0
179,win,20.0
180,win,20.0
181,lose,-20.0
183,win,20.0
184,win,20.0
185,win,20.0
186,win,20.0
187,win,30.0
188,lose,-20.0
189,lose,-20.0
190,lose,-20.0
191,win,20.0
192,win,30.0
193,win,20.0
194,lose,-20.0
195,lose,-20.0
196,win,20.0
197,lose,-20.0
199,win,20.0
200,win,20.0
201,lose,-20.0
203,win,20.0
204,win,20.0
205,win,20.0
206,win,20.0
207,lose,-20.0
208,win,20.0
209,win,20.0
210,win,20.0
211,lose,-20.0
212,win,20.0
213,win,30.0
214,win,30.0
216,win,20.0
217,lose,-20.0
218,win,30.0
219,lose,-20.0
220,lose,-20.0
221,lose,-20.0
222,lose,-20.0
223,win,30.0
224,lose,-20.0
225,lose,-20.0
226,win,20.0
227,win,30.0
228,win,20.0
229,lose,-20.0
230,win,20.0
232,win,30.0
233,win,20.0
234,win,20.0
235,win,20.0
236,win,20.0
237,lose,-20.0
238,win,20.0
239,win,20.0
240,win,30.0
241,lose,-20.0
242,win,20.0
