game_id,result,reward
1,lose,-20.0
3,win,20.0
4,win,20.0
5,lose,-20.0
6,lose,-20.0
7,win,20.0
9,win,20.0
11,lose,-20.0
12,lose,-20.0
13,win,20.0
14,lose,-20.0
15,win,20.0
16,win,20.0
18,win,20.0
20,lose,-20.0
21,lose,-20.0
22,win,20.0
23,lose,-20.0
24,lose,-20.0
25,lose,-20.0
26,lose,-20.0
27,lose,-20.0
30,lose,-20.0
31,lose,-20.0
32,lose,-20.0
33,win,20.0
34,win,20.0
35,lose,-20.0
36,lose,-20.0
37,lose,-20.0
38,lose,-20.0
39,lose,-20.0
40,lose,-20.0
41,win,20.0
42,lose,-20.0
43,lose,-20.0
44,lose,-20.0
45,win,20.0
46,lose,-20.0
47,win,20.0
48,lose,-20.0
49,lose,-20.0
50,win,20.0
