game_id,result,reward
1,win,20.0
2,lose,-20.0
3,win,20.0
4,lose,-20.0
5,win,20.0
6,lose,-20.0
7,lose,-20.0
8,lose,-20.0
9,lose,-20.0
10,lose,-20.0
11,lose,-20.0
12,win,20.0
13,lose,-20.0
14,lose,-20.0
15,win,20.0
16,lose,-20.0
17,lose,-20.0
19,win,20.0
20,lose,-20.0
21,lose,-20.0
22,lose,-20.0
23,lose,-20.0
24,win,30.0
25,lose,-20.0
26,lose,-20.0
27,lose,-20.0
28,lose,-20.0
29,win,20.0
30,win,20.0
31,lose,-20.0
32,lose,-20.0
33,lose,-20.0
34,lose,-20.0
35,lose,-20.0
36,lose,-20.0
37,lose,-20.0
38,win,20.0
39,lose,-20.0
40,lose,-20.0
41,lose,-20.0
42,lose,-20.0
43,lose,-20.0
44,win,20.0
45,lose,-20.0
46,win,20.0
47,lose,-20.0
48,lose,-20.0
49,lose,-20.0
50,win,30.0
51,lose,-20.0
52,lose,-20.0
53,lose,-20.0
54,win,20.0
55,win,20.0
56,lose,-20.0
57,lose,-20.0
58,win,20.0
59,lose,-20.0
60,lose,-20.0
61,lose,-20.0
62,lose,-20.0
63,lose,-20.0
64,win,20.0
65,lose,-20.0
66,lose,-20.0
67,win,20.0
68,lose,-20.0
69,lose,-20.0
70,win,20.0
71,win,20.0
72,lose,-20.0
73,lose,-20.0
74,lose,-20.0
75,win,30.0
76,lose,-20.0
77,lose,-20.0
78,lose,-20.0
79,lose,-20.0
80,lose,-20.0
81,win,20.0
82,lose,-20.0
83,win,20.0
84,win,20.0
85,win,20.0
86,lose,-20.0
87,lose,-20.0
88,win,20.0
89,win,20.0
90,win,20.0
91,lose,-20.0
92,lose,-20.0
93,lose,-20.0
94,lose,-20.0
96,lose,-20.0
97,win,20.0
98,win,20.0
99,lose,-20.0
100,win,20.0
102,win,20.0
103,win,20.0
104,lose,-20.0
105,win,20.0
106,win,20.0
107,lose,-20.0
108,win,20.0
109,win,20.0
110,win,20.0
112,win,20.0
113,lose,-20.0
114,win,20.0
115,lose,-20.0
116,win,20.0
117,lose,-20.0
118,win,20.0
119,lose,-20.0
120,win,30.0
121,lose,-20.0
122,lose,-20.0
123,win,20.0
124,lose,-20.0
125,lose,-20.0
126,lose,-20.0
128,lose,-20.0
129,lose,-20.0
130,win,20.0
131,lose,-20.0
132,lose,-20.0
133,lose,-20.0
134,win,20.0
135,lose,-20.0
136,lose,-20.0
137,win,20.0
138,lose,-20.0
139,lose,-20.0
140,lose,-20.0
142,win,20.0
143,lose,-20.0
144,win,20.0
145,win,20.0
146,lose,-20.0
147,lose,-20.0
148,win,20.0
149,lose,-20.0
150,lose,-20.0
151,lose,-20.0
152,lose,-20.0
153,lose,-20.0
154,win,20.0
155,lose,-20.0
156,lose,-20.0
157,win,30.0
158,lose,-20.0
159,lose,-20.0
160,lose,-20.0
161,lose,-20.0
162,lose,-20.0
163,win,20.0
165,win,20.0
166,win,20.0
167,win,20.0
168,win,20.0
169,lose,-20.0
170,win,20.0
171,win,20.0
172,lose,-20.0
174,lose,-20.0
175,win,20.0
176,lose,-20.0
177,win,20.0
179,win,20.0
180,lose,-20.0
181,lose,-20.0
182,lose,-20.0
183,lose,-20.0
185,lose,-20.0
186,lose,-20.0
187,lose,-20.0
188,lose,-20.0
189,lose,-20.0
190,lose,-20.0
191,lose,-20.0
192,lose,-20.0
193,win,20.0
194,win,20.0
195,win,20.0
196,lose,-20.0
197,win,20.0
198,win,20.0
199,lose,-20.0
200,lose,-20.0
201,win,20.0
202,win,20.0
204,lose,-20.0
205,win,20.0
206,win,20.0
207,lose,-20.0
208,lose,-20.0
209,lose,-20.0
211,win,20.0
212,win,20.0
213,win,20.0
214,lose,-20.0
215,lose,-20.0
217,lose,-20.0
218,lose,-20.0
219,win,30.0
220,lose,-20.0
221,win,20.0
222,win,20.0
224,win,20.0
225,lose,-20.0
226,win,20.0
227,win,20.0
228,win,20.0
229,win,20.0
230,lose,-20.0
231,win,20.0
232,lose,-20.0
233,win,20.0
234,win,20.0
235,win,30.0
236,win,20.0
237,lose,-20.0
238,lose,-20.0
239,lose,-20.0
241,lose,-20.0
242,lose,-20.0
243,win,30.0
244,lose,-20.0
245,lose,-20.0
246,lose,-20.0
247,lose,-20.0
248,lose,-20.0
249,lose,-20.0
250,lose,-20.0
251,lose,-20.0
252,lose,-20.0
253,lose,-20.0
254,lose,-20.0
255,lose,-20.0
256,lose,-20.0
257,lose,-20.0
259,win,20.0
260,lose,-20.0
261,lose,-20.0
262,lose,-20.0
263,lose,-20.0
264,lose,-20.0
265,win,20.0
266,lose,-20.0
267,lose,-20.0
268,win,20.0
269,lose,-20.0
270,lose,-20.0
271,lose,-20.0
272,win,20.0
273,win,20.0
274,win,20.0
275,win,20.0
276,win,20.0
277,lose,-20.0
278,lose,-20.0
279,lose,-20.0
280,win,20.0
281,win,20.0
282,lose,-20.0
283,win,20.0
284,lose,-20.0
285,lose,-20.0
286,lose,-20.0
287,lose,-20.0
288,win,20.0
289,lose,-20.0
290,lose,-20.0
291,lose,-20.0
292,win,20.0
293,lose,-20.0
294,lose,-20.0
295,lose,-20.0
296,lose,-20.0
297,lose,-20.0
298,lose,-20.0
299,win,20.0
300,win,20.0
301,lose,-20.0
302,win,30.0
303,lose,-20.0
304,lose,-20.0
305,win,20.0
306,lose,-20.0
307,lose,-20.0
308,win,20.0
309,lose,-20.0
310,lose,-20.0
311,win,20.0
312,win,20.0
313,lose,-20.0
314,win,20.0
315,lose,-20.0
316,win,20.0
317,lose,-20.0
318,win,20.0
320,win,20.0
321,lose,-20.0
322,win,20.0
323,lose,-20.0
324,lose,-20.0
325,win,20.0
326,lose,-20.0
327,lose,-20.0
328,win,20.0
329,lose,-20.0
330,win,20.0
331,win,20.0
332,lose,-20.0
