score,hand_length,action,result,reward,p_hand_1,p_hand_2,p_hand_is_nbj,p_hand_is_busted,d_hand_1,d_hand_length,money
10,2,DOUBLE DOWN,win,40,33,40,False,False,32,1,9980
14,2,RETRY,unsettled,-5,20,5,False,False,42,1,10020
10,2,SURRENDER,surrendered,-10,20,27,False,False,42,1,10015
6,2,RETRY,unsettled,-5,29,40,False,False,6,1,10005
14,2,DOUBLE DOWN,bust,-40,29,36,False,False,6,1,10000
9,2,DOUBLE DOWN,lose,-40,45,14,False,False,11,1,9960
12,2,RETRY,unsettled,-5,44,5,False,False,49,1,9920
15,2,DOUBLE DOWN,lose,-40,44,47,False,False,49,1,9915
15,2,SURRENDER,surrendered,-10,32,33,False,False,23,1,9875
14,2,RETRY,unsettled,-5,2,26,False,False,34,1,9865
5,2,DOUBLE DOWN,lose,-40,2,14,False,False,34,1,9860
21,2,STAND,win,30,25,0,True,False,17,1,9820
19,2,HIT,bust,-20,21,12,False,False,49,1,9850
13,2,RETRY,unsettled,-5,41,12,False,False,30,1,9830
13,2,HIT,unsettled,0,41,9,False,False,30,1,9825
14,3,STAND,lose,-20,41,9,False,False,30,1,9825
19,2,SURRENDER,surrendered,-10,8,37,False,False,50,1,9805
21,2,DOUBLE DOWN,draw,0,39,50,True,False,31,1,9795
19,2,SURRENDER,surrendered,-10,35,8,False,False,22,1,9795
15,2,SURRENDER,surrendered,-10,17,38,False,False,1,1,9785
12,2,SURRENDER,surrendered,-10,40,51,False,False,42,1,9775
15,2,HIT,unsettled,0,9,4,False,False,11,1,9765
19,3,RETRY,unsettled,-5,9,4,False,False,11,1,9765
18,3,STAND,win,20,9,4,False,False,11,1,9760
20,2,SURRENDER,surrendered,-10,8,39,False,False,31,1,9780
16,2,RETRY,unsettled,-5,36,5,False,False,7,1,9770
17,2,SURRENDER,surrendered,-10,36,45,False,False,7,1,9765
13,2,SURRENDER,surrendered,-10,1,0,False,False,33,1,9755
17,2,DOUBLE DOWN,bust,-40,38,6,False,False,0,1,9745
16,2,RETRY,unsettled,-5,5,50,False,False,7,1,9705
13,2,HIT,bust,-20,5,45,False,False,7,1,9700
15,2,DOUBLE DOWN,win,40,11,17,False,False,14,1,9680
21,2,SURRENDER,surrendered,-10,0,25,True,False,43,1,9720
9,2,STAND,lose,-20,28,5,False,False,40,1,9710
16,2,RETRY,unsettled,-5,46,33,False,False,19,1,9690
19,2,SURRENDER,surrendered,-10,46,26,False,False,19,1,9685
7,2,STAND,lose,-20,2,16,False,False,30,1,9675
16,2,HIT,unsettled,0,31,51,False,False,36,1,9655
21,3,RETRY,bust,-25,31,51,False,False,36,1,9655
16,2,SURRENDER,surrendered,-10,18,37,False,False,11,1,9630
20,2,HIT,bust,-20,48,10,False,False,15,1,9620
15,2,HIT,unsettled,0,33,19,False,False,41,1,9600
19,3,STAND,win,20,33,19,False,False,41,1,9600
12,2,HIT,unsettled,0,39,13,False,False,9,1,9620
19,3,HIT,unsettled,0,39,13,False,False,9,1,9620
18,4,SURRENDER,surrendered,-10,39,13,False,False,9,1,9620
20,2,DOUBLE DOWN,win,40,9,25,False,False,10,1,9610
13,2,STAND,win,20,22,2,False,False,44,1,9650
18,2,STAND,lose,-20,8,21,False,False,39,1,9670
13,2,SURRENDER,surrendered,-10,51,15,False,False,14,1,9650
9,2,STAND,lose,-20,19,40,False,False,34,1,9640
12,2,RETRY,unsettled,-5,14,50,False,False,11,1,9620
7,2,HIT,unsettled,0,14,17,False,False,11,1,9615
11,3,DOUBLE DOWN,win,40,14,17,False,False,11,1,9615
16,2,HIT,bust,-20,25,44,False,False,46,1,9655
13,2,DOUBLE DOWN,bust,-40,15,9,False,False,50,1,9635
17,2,RETRY,unsettled,-5,47,7,False,False,27,1,9595
14,2,SURRENDER,surrendered,-10,47,43,False,False,27,1,9590
17,2,STAND,lose,-20,48,19,False,False,34,1,9580
12,2,SURRENDER,surrendered,-10,41,21,False,False,4,1,9560
14,2,HIT,unsettled,0,22,42,False,False,10,1,9550
15,3,SURRENDER,surrendered,-10,22,42,False,False,10,1,9550
15,2,SURRENDER,surrendered,-10,20,45,False,False,40,1,9540
4,2,HIT,unsettled,0,27,1,False,False,23,1,9530
12,3,HIT,bust,-20,27,1,False,False,23,1,9530
19,2,RETRY,unsettled,-5,47,50,False,False,42,1,9510
17,2,RETRY,unsettled,-5,47,33,False,False,42,1,9505
19,2,SURRENDER,surrendered,-10,47,37,False,False,42,1,9500
15,2,SURRENDER,surrendered,-10,16,0,False,False,31,1,9490
18,2,SURRENDER,surrendered,-10,46,11,False,False,2,1,9480
17,2,RETRY,unsettled,-5,32,38,False,False,29,1,9470
17,2,HIT,unsettled,0,32,22,False,False,29,1,9465
20,3,HIT,bust,-20,32,22,False,False,29,1,9465
16,2,RETRY,unsettled,-5,26,43,False,False,17,1,9445
20,2,RETRY,unsettled,-5,26,21,False,False,17,1,9440
21,2,DOUBLE DOWN,win,40,26,51,True,False,17,1,9435
18,2,SURRENDER,surrendered,-10,13,6,False,False,7,1,9475
14,2,HIT,unsettled,0,17,34,False,False,8,1,9465
16,3,DOUBLE DOWN,win,40,17,34,False,False,8,1,9465
19,2,SURRENDER,surrendered,-10,47,9,False,False,48,1,9505
16,2,SURRENDER,surrendered,-10,18,25,False,False,40,1,9495
17,2,DOUBLE DOWN,win,40,45,35,False,False,5,1,9485
12,2,STAND,lose,-20,19,4,False,False,35,1,9525
14,2,HIT,bust,-20,44,46,False,False,45,1,9505
14,2,RETRY,unsettled,-5,31,46,False,False,5,1,9485
9,2,STAND,win,20,31,2,False,False,5,1,9480
20,2,DOUBLE DOWN,lose,-40,13,34,False,False,36,1,9500
14,2,RETRY,unsettled,-5,26,15,False,False,42,1,9460
21,2,STAND,win,30,26,11,True,False,42,1,9455
10,2,RETRY,unsettled,-5,32,28,False,False,30,1,9485
17,2,SURRENDER,surrendered,-10,32,25,False,False,30,1,9480
20,2,DOUBLE DOWN,bust,-40,49,24,False,False,29,1,9470
11,2,HIT,unsettled,0,44,43,False,False,24,1,9430
19,3,SURRENDER,surrendered,-10,44,43,False,False,24,1,9430
19,2,RETRY,unsettled,-5,50,8,False,False,26,1,9420
15,2,SURRENDER,surrendered,-10,50,4,False,False,26,1,9415
4,2,SURRENDER,surrendered,-10,27,1,False,False,5,1,9405
17,2,SURRENDER,surrendered,-10,22,45,False,False,36,1,9395
